Start,Diver,Nationality,Gender,Discipline,Line,Official Top,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day
4,Samo Jeranko,SLO,M,CNF,,00:00,77 m,77 m NR,WHITE,77.0,NR,Red C cup (6th edition),Mixed Competition,2016-11-03
5,Linda Paganelli,ITA,F,CNF,,00:00,53 m,53 m,WHITE,53.0,NR,Red C cup (6th edition),Mixed Competition,2016-11-03
6,Abdalaziz Alsabe,KSA,M,CWT,,00:00,71 m,71 m,RED,0.0,DQ BO,Red C cup (6th edition),Mixed Competition,2016-11-03
7,Inge Verbruggen,BEL,F,CWT,,00:00,46 m,46 m,WHITE,46.0,NR,Red C cup (6th edition),Mixed Competition,2016-11-03
8,Helena Bourdillon,GBR,F,CWT,,00:00,66 m,66 m,WHITE,66.0,-,Red C cup (6th edition),Mixed Competition,2016-11-03
9,Iryna Kapusta,RUS,F,CWT,,00:00,67 m,67 m,WHITE,67.0,-,Red C cup (6th edition),Mixed Competition,2016-11-03
10,Sangsun Kim,KOR,M,CWT,,00:00,82 m,82 m,WHITE,82.0,NR,Red C cup (6th edition),Mixed Competition,2016-11-03
11,Piotr Ławrynowicz,POL,M,FIM,,00:00,80 m,80 m,WHITE,80.0,-,Red C cup (6th edition),Mixed Competition,2016-11-03
12,Ka Wing Ng,HKG,F,FIM,,00:00,45 m,45 m,WHITE,45.0,NR,Red C cup (6th edition),Mixed Competition,2016-11-03
13,Grit Bünker-Wohlfarth,GER,F,FIM,,00:00,57 m,57 m,WHITE,57.0,-,Red C cup (6th edition),Mixed Competition,2016-11-03
14,Passante Adel,EGY,F,FIM,,00:00,54 m,54 m,WHITE,54.0,CR,Red C cup (6th edition),Mixed Competition,2016-11-03
15,Natalia Zharkova,UKR,F,FIM,,00:00,82 m,82 m,WHITE,82.0,NR,Red C cup (6th edition),Mixed Competition,2016-11-03
16,Raghda Ezzeldin Aly,EGY,F,CNF,,00:00,30 m,30 m,RED,0.0,DQBO,Red C cup (6th edition),Mixed Competition,2016-11-03
17,Changeung Park,KOR,M,CNF,,00:00,33 m,33 m,WHITE,33.0,-,Red C cup (6th edition),Mixed Competition,2016-11-03
18,Julia Tobler,CHE,F,CWT,,00:00,40 m,40 m,WHITE,40.0,-,Red C cup (6th edition),Mixed Competition,2016-11-03
19,Stasia Spizhenko,UKR,F,FIM,,00:00,57 m,57 m,WHITE,57.0,-,Red C cup (6th edition),Mixed Competition,2016-11-03
1,Rosibel Molina,CUB,F,CNF,,00:00,38 m,38 m,RED,0.0,Dqpull,Blue Element 2016,Depth Competition,2016-11-05
2,Johanna Loch-Allen,BAR,F,FIM,,00:00,50 m,50 m,WHITE,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-05
3,Helena Beninger,AUT,F,FIM,,00:00,50 m,50 m,WHITE,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-05
4,Georgina Miller,GBR,F,CWT,,00:00,58 m,58 m,YELLOW,53.0,Grab,Blue Element 2016,Depth Competition,2016-11-05
5,Jon Fane,GBR,M,CWT,,00:00,61 m,61 m,WHITE,61.0,Ok,Blue Element 2016,Depth Competition,2016-11-05
6,Sunyoung Kim,KOR,F,FIM,,00:00,61 m,61 m,RED,0.0,Dqbo-surface,Blue Element 2016,Depth Competition,2016-11-05
7,Nicolas Aubry,FRA,M,CNF,,00:00,63 m,57 m,YELLOW,50.0,No tag,Blue Element 2016,Depth Competition,2016-11-05
8,Sophie Jacquin,FRA,F,CWT,,00:00,77 m,77 m,WHITE,77.0,Ok,Blue Element 2016,Depth Competition,2016-11-05
9,Sofia Gomez,COL,F,CWT,,00:00,83 m,83 m,WHITE,83.0,Ok,Blue Element 2016,Depth Competition,2016-11-05
1,Hyunho Seong,KOR,M,CNF,,00:00,57 m,52 m,YELLOW,46.0,Short no tag,Red C cup (6th edition),Mixed Competition,2016-11-05
2,Grit Bünker-Wohlfarth,GER,F,CNF,,00:00,40 m,40 m,WHITE,40.0,-,Red C cup (6th edition),Mixed Competition,2016-11-05
3,Oleksandr Bubenchykov,UKR,M,CNF,,00:00,65 m,65 m,WHITE,65.0,NR,Red C cup (6th edition),Mixed Competition,2016-11-05
4,Linda Paganelli,ITA,F,CNF,,00:00,56 m,56 m,WHITE,56.0,NR,Red C cup (6th edition),Mixed Competition,2016-11-05
5,Abdalaziz Alsabe,KSA,M,CWT,,00:00,71 m,71 m,RED,0.0,DQ BO,Red C cup (6th edition),Mixed Competition,2016-11-05
6,Suyeol (Jacob) Lee,KOR,M,CWT,,00:00,50 m,50 m,WHITE,50.0,-,Red C cup (6th edition),Mixed Competition,2016-11-05
7,Julia Tobler,CHE,F,CWT,,00:00,43 m,43 m,WHITE,43.0,-,Red C cup (6th edition),Mixed Competition,2016-11-05
8,Piotr Ławrynowicz,POL,M,CWT,,00:00,80 m,80 m,WHITE,80.0,-,Red C cup (6th edition),Mixed Competition,2016-11-05
9,Samo Jeranko,SLO,M,CWT,,00:00,92 m,92 m,WHITE,92.0,-,Red C cup (6th edition),Mixed Competition,2016-11-05
10,Luka Pengov,SLO,M,CWT,,00:00,80 m,67 m,YELLOW,53.0,Short no tag,Red C cup (6th edition),Mixed Competition,2016-11-05
11,Neza Cec,SLO,F,FIM,,00:00,60 m,60 m,WHITE,60.0,-,Red C cup (6th edition),Mixed Competition,2016-11-05
12,Sunyoung Kim,KOR,F,FIM,,00:00,76 m,76 m,RED,0.0,DQ BO,Red C cup (6th edition),Mixed Competition,2016-11-05
13,Pete Botman,NED,M,FIM,,00:00,72 m,5 m,YELLOW,0.0,Short no tag,Red C cup (6th edition),Mixed Competition,2016-11-05
14,Helena Bourdillon,GBR,F,FIM,,00:00,50 m,50 m,WHITE,50.0,-,Red C cup (6th edition),Mixed Competition,2016-11-05
15,Inge Verbruggen,BEL,F,FIM,,00:00,46 m,0 m,RED,0.0,DNS,Red C cup (6th edition),Mixed Competition,2016-11-05
16,Ka Wing Ng,HKG,F,FIM,,00:00,47 m,47 m,RED,0.0,DQ BO,Red C cup (6th edition),Mixed Competition,2016-11-05
17,Raghda Ezzeldin Aly,EGY,F,CWT,,00:00,42 m,42 m,WHITE,42.0,NR,Red C cup (6th edition),Mixed Competition,2016-11-05
18,Changeung Park,KOR,M,CNF,,00:00,36 m,36 m,WHITE,36.0,-,Red C cup (6th edition),Mixed Competition,2016-11-05
19,Stasia Spizhenko,UKR,F,FIM,,00:00,59 m,59 m,WHITE,59.0,-,Red C cup (6th edition),Mixed Competition,2016-11-05
1,Thibault Guignes,FRA,M,FIM,,00:00,95 m,75 m,YELLOW,54.0,"Early turn, No tag",Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
2,Steve Whyte,AUS,M,FIM,,00:00,38 m,38 m,WHITE,38.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
3,Jack Hatfield,AUS,M,FIM,,00:00,40 m,40 m,WHITE,40.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
4,Trista Fontana,AUS,F,FIM,,00:00,44 m,44 m,WHITE,44.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
5,Amber Bourke,AUS,F,FIM,,00:00,67 m,67 m,WHITE,67.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
6,Ken Kiriyama,JPN,M,FIM,,00:00,73 m,73 m,WHITE,73.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
7,Daniel Hurst,AUS,M,CNF,,00:00,35 m,35 m,WHITE,35.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
8,Emily Shaw,AUS,F,CNF,,00:00,41 m,41 m,RED,0.0,BO,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
9,Sierra Anderson,INA,F,CWT,,00:00,28 m,28 m,WHITE,28.0,National Record,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
10,Alvaro Guilarte,VEN,M,CWT,,00:00,35 m,35 m,WHITE,35.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
11,Mikhael Dominico,INA,M,CWT,,00:00,42 m,42 m,WHITE,42.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
12,Luis Ramirez,VEN,M,CWT,,00:00,58 m,58 m,WHITE,58.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
13,Yoram Zekri,FRA,M,CWT,,00:00,64 m,64 m,WHITE,64.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
14,Komtanoo Pinpimai,THA,M,FIM,,00:00,74 m,74 m,RED,0.0,SP,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
15,Julia Wheeler,AUS,F,CNF,,00:00,22 m,22 m,WHITE,22.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
16,Mj Kühn,ZAF,M,CWT,,00:00,60 m,60 m,WHITE,60.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
17,Virginie Mafiodo,FRA,F,CWT,,00:00,35 m,35 m,YELLOW,30.0,Grab,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-07
1,Johanna Loch-Allen,BAR,F,CWT,,00:00,46 m,46 m,WHITE,46.0,Ok,Blue Element 2016,Depth Competition,2016-11-07
2,Rosibel Molina,CUB,F,FIM,,00:00,52 m,52 m NR,WHITE,52.0,Ok,Blue Element 2016,Depth Competition,2016-11-07
3,Helena Beninger,AUT,F,FIM,,00:00,54 m,54 m,WHITE,54.0,Ok,Blue Element 2016,Depth Competition,2016-11-07
4,Sunyoung Kim,KOR,F,CWT,,00:00,55 m,55 m,WHITE,55.0,Ok,Blue Element 2016,Depth Competition,2016-11-07
5,Sofia Gomez,COL,F,CNF,,00:00,58 m,58 m,WHITE,58.0,Ok,Blue Element 2016,Depth Competition,2016-11-07
6,Jon Fane,GBR,M,FIM,,00:00,72 m,66 m,YELLOW,59.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-07
7,Jonathan Sunnex,NZL,M,FIM,,00:00,75 m,75 m,WHITE,75.0,Ok,Blue Element 2016,Depth Competition,2016-11-07
8,Dean Chaouche,GBR,M,CNF,,00:00,78 m,78 m,WHITE,78.0,Ok,Blue Element 2016,Depth Competition,2016-11-07
9,Sophie Jacquin,FRA,F,CWT,,00:00,80 m,80 m,WHITE,80.0,Ok,Blue Element 2016,Depth Competition,2016-11-07
10,Nicolas Girardin,FRA,M,CWT,,00:00,89 m,89 m,WHITE,89.0,Ok,Blue Element 2016,Depth Competition,2016-11-07
11,Adam Stern,AUS,M,CWT,,00:00,104 m,104 m,WHITE,104.0,Ok,Blue Element 2016,Depth Competition,2016-11-07
1,Rosibel Molina,CUB,F,CNF,,00:00,41 m,41 m,WHITE,41.0,Ok,Blue Element 2016,Depth Competition,2016-11-08
2,Nicolas Girardin,FRA,M,CNF,,00:00,50 m,50 m,WHITE,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-08
3,Johanna Loch-Allen,BAR,F,FIM,,00:00,54 m,54 m NR,WHITE,54.0,Ok,Blue Element 2016,Depth Competition,2016-11-08
4,Helena Beninger,AUT,F,FIM,,00:00,57 m,57 m,WHITE,57.0,Ok,Blue Element 2016,Depth Competition,2016-11-08
5,Sunyoung Kim,KOR,F,CWT,,00:00,58 m,58 m,WHITE,58.0,Ok,Blue Element 2016,Depth Competition,2016-11-08
6,Georgina Miller,GBR,F,CWT,,00:00,58 m,50 m,YELLOW,41.0,No tag,Blue Element 2016,Depth Competition,2016-11-08
7,Jon Fane,GBR,M,FIM,,00:00,72 m,72 m,WHITE,72.0,Ok,Blue Element 2016,Depth Competition,2016-11-08
8,Jonathan Sunnex,NZL,M,CWT,,00:00,76 m,76 m,WHITE,76.0,Ok,Blue Element 2016,Depth Competition,2016-11-08
9,Sofia Gomez,COL,F,FIM,,00:00,82 m,82 m,WHITE,82.0,Ok,Blue Element 2016,Depth Competition,2016-11-08
10,Sophie Jacquin,FRA,F,CWT,,00:00,83 m,83 m,WHITE,83.0,Ok,Blue Element 2016,Depth Competition,2016-11-08
11,Dean Chaouche,GBR,M,FIM,,00:00,91 m,91 m,WHITE,91.0,Ok,Blue Element 2016,Depth Competition,2016-11-08
1,Rosibel Molina,CUB,F,FIM,,00:00,56 m,56 m,RED,0.0,Dqother,Blue Element 2016,Depth Competition,2016-11-10
2,Sophie Jacquin,FRA,F,FIM,,00:00,76 m,76 m,WHITE,76.0,Ok,Blue Element 2016,Depth Competition,2016-11-10
3,Georgina Miller,GBR,F,CWT,,00:00,57 m,53 m,YELLOW,48.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-10
4,Sunyoung Kim,KOR,F,CWT,,00:00,61 m,61 m,WHITE,61.0,Ok,Blue Element 2016,Depth Competition,2016-11-10
5,Adam Stern,AUS,M,CWT,,00:00,107 m,53 m,YELLOW,0.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-10
6,Mathieu Maraio,FRA,M,CNF,,00:00,55 m,55 m,WHITE,55.0,Ok,Blue Element 2016,Depth Competition,2016-11-10
7,Jonathan Sunnex,NZL,M,CNF,,00:00,52 m,52 m,WHITE,52.0,Ok,Blue Element 2016,Depth Competition,2016-11-10
8,Jon Fane,GBR,M,FIM,,00:00,75 m,70 m,YELLOW,64.0,No tag,Blue Element 2016,Depth Competition,2016-11-10
9,Nicolas Girardin,FRA,M,FIM,,00:00,68 m,68 m,WHITE,68.0,Ok,Blue Element 2016,Depth Competition,2016-11-10
10,Sofia Gomez,COL,F,FIM,,00:00,86 m,86 m CR,WHITE,86.0,Ok,Blue Element 2016,Depth Competition,2016-11-10
1,Rosibel Molina,CUB,F,CNF,,00:00,42 m,42 m NR,WHITE,42.0,Ok,Blue Element 2016,Depth Competition,2016-11-11
2,Sophie Jacquin,FRA,F,CWT,,00:00,42 m,42 m,WHITE,42.0,Ok,Blue Element 2016,Depth Competition,2016-11-11
3,Johanna Loch-Allen,BAR,F,CWT,,00:00,50 m,50 m,WHITE,50.0,Ok,Blue Element 2016,Depth Competition,2016-11-11
4,Nicolas Girardin,FRA,M,CNF,,00:00,56 m,56 m,WHITE,56.0,Ok,Blue Element 2016,Depth Competition,2016-11-11
5,Helena Beninger,AUT,F,FIM,,00:00,60 m,52 m,YELLOW,43.0,"No tag,under ap",Blue Element 2016,Depth Competition,2016-11-11
6,Sunyoung Kim,KOR,F,CWT,,00:00,64 m,64 m,WHITE,64.0,Ok,Blue Element 2016,Depth Competition,2016-11-11
7,Jon Fane,GBR,M,FIM,,00:00,75 m,75 m,WHITE,75.0,Ok,Blue Element 2016,Depth Competition,2016-11-11
8,Mathieu Maraio,FRA,M,FIM,,00:00,80 m,80 m,WHITE,80.0,Ok,Blue Element 2016,Depth Competition,2016-11-11
9,Sofia Gomez,COL,F,FIM,,00:00,90 m,90 m,RED,0.0,Dqbo-surface,Blue Element 2016,Depth Competition,2016-11-11
10,Adam Stern,AUS,M,FIM,,00:00,90 m,90 m,WHITE,90.0,Ok,Blue Element 2016,Depth Competition,2016-11-11
11,Dean Chaouche,GBR,M,CWT,,00:00,104 m,104 m,RED,0.0,Dqbo-surface,Blue Element 2016,Depth Competition,2016-11-11
1,Thibault Guignes,FRA,M,FIM,,00:00,95 m,95 m,WHITE,95.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
2,Luis Ramirez,VEN,M,FIM,,00:00,55 m,55 m,WHITE,55.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
3,Amber Bourke,AUS,F,CNF,,00:00,58 m,58 m,WHITE,58.0,National Record,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
4,Yoram Zekri,FRA,M,CNF,,00:00,45 m,45 m,WHITE,45.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
5,Mikhael Dominico,INA,M,CNF,,00:00,42 m,42 m,WHITE,42.0,National Record,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
6,Komtanoo Pinpimai,THA,M,CWT,,00:00,70 m,70 m,WHITE,70.0,National Record,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
7,Daniel Hurst,AUS,M,CWT,,00:00,50 m,50 m,WHITE,50.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
8,Trista Fontana,AUS,F,CWT,,00:00,41 m,41 m,WHITE,41.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
9,Jack Hatfield,AUS,M,CWT,,00:00,40 m,40 m,WHITE,40.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
10,Virginie Mafiodo,FRA,F,FIM,,00:00,47 m,12 m,RED,0.0,SP,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
11,Alvaro Guilarte,VEN,M,FIM,,00:00,30 m,30 m,YELLOW,29.0,Early start,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
12,Mj Kühn,ZAF,M,CNF,,00:00,56 m,56 m,WHITE,56.0,National Record,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
13,Ken Kiriyama,JPN,M,CNF,,00:00,70 m,70 m,RED,0.0,BO,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
14,Steve Whyte,AUS,M,CNF,,00:00,35 m,35 m,YELLOW,30.0,Grab,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
15,Julia Wheeler,AUS,F,CWT,,00:00,33 m,33 m,WHITE,33.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
16,Emily Shaw,AUS,F,CWT,,00:00,56 m,0 m,RED,0.0,DNS,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-14
1,Komtanoo Pinpimai,THA,M,FIM,,00:00,75 m,75 m,WHITE,75.0,National Record,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
2,Daniel Hurst,AUS,M,FIM,,00:00,44 m,44 m,WHITE,44.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
3,Yoram Zekri,FRA,M,FIM,,00:00,76 m,76 m,WHITE,76.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
4,Mikhael Dominico,INA,M,FIM,,00:00,42 m,42 m,WHITE,42.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
5,Jack Hatfield,AUS,M,CNF,,00:00,50 m,50 m,WHITE,50.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
6,Luis Ramirez,VEN,M,CNF,,00:00,43 m,43 m,WHITE,43.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
7,Trista Fontana,AUS,F,CNF,,00:00,33 m,33 m,WHITE,33.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
8,Amber Bourke,AUS,F,CWT,,00:00,60 m,60 m,WHITE,60.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
9,Steve Whyte,AUS,M,CWT,,00:00,45 m,45 m,WHITE,45.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
10,Virginie Mafiodo,FRA,F,FIM,,00:00,52 m,14 m,YELLOW,0.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
11,Mj Kühn,ZAF,M,FIM,,00:00,68 m,68 m,WHITE,68.0,National Record,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
12,Julia Wheeler,AUS,F,FIM,,00:00,28 m,28 m,WHITE,28.0,-,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
13,Alvaro Guilarte,VEN,M,CNF,,00:00,25 m,25 m,RED,0.0,BO,Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
14,Ken Kiriyama,JPN,M,CWT,,00:00,84 m,59 m,YELLOW,33.0,"Early turn, no tag",Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
15,Emily Shaw,AUS,F,CWT,,00:00,57 m,52 m,YELLOW,46.0,"Early turn, no tag",Australian Depth National Freediving Championship 2016,Depth Competition,2016-11-15
1,Frank Pernett,SWE,M,CWT,,00:00,47 m,47 m,WHITE,47.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20
2,David Velásquez,COL,M,FIM,,00:00,53 m,46 m,YELLOW,38.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20
3,Ian Almasi,USA,M,FIM,,00:00,45 m,31 m,YELLOW,16.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20
4,Katherine Marroquin,COL,F,FIM,,00:00,35 m,27 m,RED,0.0,DQ SP,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-20
1,David Velásquez,COL,M,CWT,,00:00,50 m,50 m,WHITE,50.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21
2,Ian Almasi,USA,M,CWT,,00:00,40 m,40 m,WHITE,40.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21
3,Frank Pernett,SWE,M,CNF,,00:00,45 m,45 m,WHITE,45.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21
4,Katherine Marroquin,COL,F,FIM,,00:00,35 m,35 m,WHITE,35.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-21
1,Ian Almasi,USA,M,CWT,,00:00,45 m,45 m,WHITE,45.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22
2,David Velásquez,COL,M,CNF,,00:00,48 m,48 m,WHITE,48.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22
3,Frank Pernett,SWE,M,FIM,,00:00,50 m,50 m,WHITE,50.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22
4,Katherine Marroquin,COL,F,FIM,,00:00,38 m,18 m,YELLOW,0.0,"Short, no tag",COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-22
1,Frank Pernett,SWE,M,CWT,,00:00,50 m,50 m,WHITE,50.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23
2,Carlos Correa,COL,M,CNF,,00:00,53 m,53 m,WHITE,53.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23
3,Ian Almasi,USA,M,FIM,,00:00,41 m,41 m,WHITE,41.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23
4,David Velásquez,COL,M,FIM,,00:00,55 m,55 m,WHITE,55.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23
5,Sebastian Alamoso,CHI,M,FIM,,00:00,44 m,44 m,WHITE,44.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-23
1,Carlos Correa,COL,M,FIM,,00:00,55 m,55 m,WHITE,55.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24
2,David Velásquez,COL,M,FIM,,00:00,56 m,56 m,WHITE,56.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24
3,Katherine Marroquin,COL,F,FIM,,00:00,38 m,38 m,WHITE,38.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24
4,Ian Almasi,USA,M,FIM,,00:00,47 m,47 m,WHITE,47.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24
5,Frank Pernett,SWE,M,CNF,,00:00,48 m,0 m,RED,0.0,DNS,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-24
1,Ian Almasi,USA,M,CNF,,00:00,30 m,21 m,RED,0.0,DQ SP,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25
2,Frank Pernett,SWE,M,FIM,,00:00,53 m,53 m,WHITE,53.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25
3,Katherine Marroquin,COL,F,FIM,,00:00,40 m,23 m,WHITE,5.0,"Short, no tag",COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25
4,David Velásquez,COL,M,CWT,,00:00,53 m,53 m,WHITE,53.0,-,COPA AIDA DELPHINUS 2016,Depth Competition,2016-11-25
1,Nathanial Fairweather,NZL,M,CNF,,00:00,30 m,30 m,RED,0.0,Black Out,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-16
2,Wayne Tu,USA,M,CNF,,00:00,45 m,45 m,WHITE,45.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-16
3,Phil Clayton,NZL,M,CNF,,00:00,45 m,45 m,WHITE,45.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-16
4,Tania Rounthwaite,NZL,F,FIM,,00:00,52 m,52 m,WHITE,52.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-16
5,Gemma O'Brien,NZL,F,FIM,,00:00,45 m,45 m,WHITE,45.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-16
6,Scott Walker,NZL,M,CWT,,00:00,40 m,40 m,WHITE,40.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-16
7,David Mullins,NZL,M,CWT,,00:00,105 m,42 m,RED,0.0,DQSP,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-16
8,Wanyu Yen,TPE,F,CNF,,00:00,17 m,17 m,WHITE,17.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-16
1,David Mullins,NZL,M,CWT,,00:00,105 m,33 m,WHITE,0.0,DQSP,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-17
2,Tania Rounthwaite,NZL,F,CWT,,00:00,55 m,55 m,WHITE,55.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-17
3,Gemma O'Brien,NZL,F,CWT,,00:00,52 m,52 m,WHITE,52.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-17
4,Wayne Tu,USA,M,CWT,,00:00,50 m,50 m,WHITE,50.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-17
5,Phil Clayton,NZL,M,CWT,,00:00,55 m,50 m,WHITE,44.0,"Turned early, No Tag",CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-17
6,Nathanial Fairweather,NZL,M,FIM,,00:00,41 m,41 m,RED,0.0,DQSP,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-17
7,Scott Walker,NZL,M,FIM,,00:00,40 m,40 m,WHITE,40.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-17
8,Wanyu Yen,TPE,F,CWT,,00:00,35 m,35 m,WHITE,35.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-17
1,Nathanial Fairweather,NZL,M,CWT,,00:00,40 m,0 m,RED,0.0,DNS,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-18
2,David Mullins,NZL,M,CWT,,00:00,105 m,105 m,WHITE,105.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-18
3,Scott Walker,NZL,M,CNF,,00:00,32 m,32 m,RED,0.0,DIP,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-18
4,Gemma O'Brien,NZL,F,CNF,,00:00,43 m,43 m,WHITE,43.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-18
5,Tania Rounthwaite,NZL,F,CNF,,00:00,40 m,40 m,RED,0.0,Black Out,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-18
6,Wayne Tu,USA,M,FIM,,00:00,53 m,53 m,WHITE,53.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-18
7,Phil Clayton,NZL,M,FIM,,00:00,56 m,56 m,WHITE,56.0,-,CRESSI Freediving New Zealand Depth Nationals,Depth Competition,2017-03-18
